V1,age,gender,sexuality,ethnicity,race,MEMI01,MEMI02,MEMI03,MEMI04,MEMI05,MEMI06,MEMI07,MEMI08,MEMI09,MEMI10,MEMI11,MEMI12,MEMI13,MEMI14,MEMI15,MEMI16,MEMI17,MEMI18,MEMI19,MEMI20,MEMI21,MEMI22,MEMI23,MEMI24,MEMI25,MEMI26,MEMI27,MEMI28,MEMI29,MEMI30,MEMI31,MEMI32,health_motiv,environment_motiv,animal_motiv,neuroticism,extraversion,openness,agreeableness,conscientiousness,neg_affect,detachment,antagonism,disinhibition,psychoticism,meat,centrality,private_reg,public_reg,out_grp_reg,prosoc_motiv,person_motiv,moral_motiv,strictness,agency,communion,int_probs,MEMInatural,MEMInormal,MEMInecessary,MEMInice,FourNS
569,19,1,1,2,6,1,7,1,5,1,3,1,4,1,1,4,5,1,4,1,4,1,3,1,6,1,4,1,6,2,4,1,7,1,1,1,7,5.25,4.6,5.33333333333333,2.41666666666667,2.95833333333333,3.125,4,4.20833333333333,1.8,1.4,1,1,1.4,1,1,4,7,7,1,1,1,4,3.66666666666667,9,-.251289101551707,1,1,4.4,6,3.5625
570,19,2,1,2,6,3,6,3,5,4,1,5,6,4,6,5,2,5,3,2,3,4,5,6,5,4,5,3,6,5,4,3,6,3,4,2,1,5.75,2.6,4.5,3.25,2.58333333333333,3.29166666666667,3.79166666666667,3.33333333333333,3.2,2,1.2,1.2,1.2,1,6,4,3.33333333333333,5.71428571428571,3.83333333333333,6,3.33333333333333,1,4.83333333333333,6.33333333333333,.0864353256557688,3.5,3,4.6,3.8,6.0625
571,18,2,1,2,3,7,7,3,4,5,1,4,2,4,3,2,4,3,6,4,3,4,6,6,2,6,4,3,3,6,6,4,4,2,4,4,3,4.5,2.6,4,2.16666666666667,3.29166666666667,3.08333333333333,3.79166666666667,3.75,1.8,1.8,1.4,1.6,2.2,0,3,3.33333333333333,6,5.71428571428571,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,6.33333333333333,7.16666666666667,.066484964105679,6.5,3.4,5.8,3.4,5.25
572,21,1,1,1,1,1,7,1,7,7,3,7,7,4,7,4,7,7,5,1,6,4,5,6,7,5,6,6,7,5,7,7,7,7,4,4,6,6.25,5.4,6.16666666666667,3.83333333333333,3,2.83333333333333,4.08333333333333,3.95833333333333,2.8,2,1.8,2.2,2.6,1,3.6,4,5,7,3.66666666666667,3.66666666666667,5,3.33333333333333,4.16666666666667,8.5,.475656670014691,3,4,6,6.8,5.375
573,19,2,1,2,6,5,3,4,4,4,1,7,1,3,3,1,1,1,2,1,1,1,3,3,2,1,7,1,4,1,4,3,4,4,3,4,1,7,5.4,4.16666666666667,2.95833333333333,3.20833333333333,3.41666666666667,4.04166666666667,3.79166666666667,2.8,1.4,1.2,1.2,2.2,1,1.2,1,4.66666666666667,7,2.5,4.33333333333333,1.66666666666667,1,3.5,8.83333333333333,.781679939537651,3,4,3.8,2.4,3.3125
574,18,2,1,2,6,3,5,4,5,4,3,3,3,3,3,3,3,3,4,4,4,3,3,5,5,4,5,4,5,4,5,5,5,3,3,3,3,6.5,4.2,4.5,3.04166666666667,3,3.41666666666667,3.625,3.625,2.4,2,2.2,1.2,2,1,4,3.33333333333333,5,5.71428571428571,3,3,2.33333333333333,4.33333333333333,5,8.5,-.380170357844911,3.5,3.4,4.4,4.2,3.6875
575,21,2,1,2,2,2,6,5,6,4,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,2,4,4,2,2,2,6.5,3.8,5,2.625,3.33333333333333,3.20833333333333,3.83333333333333,3.33333333333333,1.6,1.6,1.8,1.2,1.8,1,4.2,3,6.33333333333333,7,2,4.66666666666667,2.66666666666667,3.33333333333333,7.5,8.83333333333333,-.580009223910548,2,3.8,3.4,3.2,2.875
576,19,2,1,2,3,4,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,6,4,4,5,5,4,5,3,5,4.75,3.8,4.83333333333333,3.79166666666667,2.91666666666667,3.25,3.70833333333333,3.08333333333333,2.8,1.8,1.8,2.6,2.8,1,4,4.33333333333333,6.33333333333333,6.71428571428571,3.5,4,4,4,6.33333333333333,7.66666666666667,.554146515927352,4.5,4,4.8,5,5.375
577,18,2,4,1,6,4,5,1,7,4,3,7,5,3,4,4,6,4,4,4,4,4,5,4,5,5,5,5,7,4,4,5,5,4,4,1,5,4.75,3.6,6.33333333333333,3.45833333333333,3.16666666666667,3.83333333333333,4.25,3.33333333333333,2.2,2.2,1,1.8,3.4,1,4.2,4,4,4,4,4,4,4,5,9,-.386673341156458,4.5,3.4,4.6,5.6,4.8125
578,19,1,1,1,6,3,6,6,5,4,3,4,5,4,5,4,5,6,6,5,6,5,7,7,7,7,7,6,6,4,4,4,4,4,4,4,4,7,7,7,3.25,3.625,3.5,3.29166666666667,3.375,1.4,1.4,1.6,1.6,1.2,1,5.6,5.66666666666667,2.66666666666667,2.57142857142857,5.33333333333333,5,3.33333333333333,2.66666666666667,5.66666666666667,7.16666666666667,.166549071520583,5,4.6,6,5,5.625
579,18,2,1,2,3,2,5,1,7,5,1,1,6,5,4,1,5,4,4,1,5,4,5,3,6,2,4,2,6,5,5,2,7,1,2,1,4,5.75,4.6,5.16666666666667,3.875,2.91666666666667,3.79166666666667,3.58333333333333,3.375,3,2.6,1.8,2.2,2.8,1,3.8,4,3.66666666666667,7,2,4.66666666666667,3,3,3,7.33333333333333,.213049821437127,2,1,4.6,5.8,4.8125
580,20,2,1,1,7,1,4,1,4,1,1,1,1,5,1,1,6,1,1,1,4,1,1,1,6,1,1,1,6,4,1,1,6,1,1,1,6,7,6.4,7,4.08333333333333,3.41666666666667,4.08333333333333,4.04166666666667,2.70833333333333,3.6,1.2,2.2,3,3.2,1,4,1,1,6.14285714285714,4,4,4,4,4.16666666666667,8.16666666666667,.934480690180129,1,1,1.6,5.6,3.3125
581,19,2,1,1,7,4,4,1,4,4,1,1,4,4,4,1,5,4,2,1,4,1,4,4,4,4,4,2,5,4,5,3,4,4,4,1,3,7,5,6,4.08333333333333,2.58333333333333,3.45833333333333,3.95833333333333,3.45833333333333,3.6,3,1,1.8,3,1,4,2.33333333333333,7,7,1.16666666666667,2.33333333333333,3,3,4.66666666666667,8.66666666666667,1.25571651432481,4,1.6,3.8,4,3.5
582,24,2,1,1,6,2,4,1,7,5,4,2,5,6,3,3,4,3,4,2,6,1,4,3,5,3,7,3,7,6,6,4,6,2,4,1,6,5,5.2,5.5,3.08333333333333,3.29166666666667,4.125,3.875,3.16666666666667,3,2,1,2.6,2.4,1,4,4,4.33333333333333,6.28571428571429,3,3.33333333333333,2,3,4.16666666666667,6.66666666666667,.180765050853331,2.5,1.6,5,5.6,4.5625
583,21,1,1,2,3,4,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.2,3,3.45833333333333,3.66666666666667,3.41666666666667,3,3.29166666666667,3,3,3,3,3,1,6.2,6,2,2,6,6,6,2,9,8.66666666666667,1.18077089860181,5.5,7,7,7,6.625
584,21,2,1,2,3,3,5,1,5,3,3,3,5,5,5,1,4,3,4,4,5,1,7,5,7,4,3,5,7,5,4,7,7,4,3,1,4,5.75,4.2,6.5,3.58333333333333,2.79166666666667,3.375,3.625,2.91666666666667,3,2.4,1.8,2.4,3,1,6.4,2.33333333333333,3,6.85714285714286,3.66666666666667,5.66666666666667,2,2,6.83333333333333,8.5,1.64339267190634,3.5,2.6,4.6,5.4,6.3125
585,18,2,1,2,3,3,5,1,5,4,2,2,2,2,4,3,4,3,5,2,1,4,4,5,4,2,5,2,5,3,5,5,5,5,2,2,2,4.75,4.6,5.83333333333333,2.79166666666667,3.375,3.16666666666667,3.875,3.95833333333333,2,2.4,2,1.8,2.2,0,4.8,3,5,6.14285714285714,3.83333333333333,5,4,6,5.83333333333333,7.33333333333333,.187941930229384,2.5,2.4,4.8,4,3.8125
586,19,2,1,2,3,4,6,6,6,6,3,6,2,5,6,3,5,6,5,5,5,6,6,6,6,3,5,2,6,6,5,5,6,5,5,2,4,6,4.2,5.33333333333333,2.625,2.91666666666667,3.41666666666667,3.54166666666667,3.125,2.4,2.6,2.6,1.8,2,1,3,3,5,5,3,3,3,5,6.16666666666667,5.83333333333333,.488210215385027,3.5,4.8,5.4,5.4,5.375
587,20,2,1,1,7,4,6,1,5,4,1,1,1,1,1,1,4,2,1,1,1,1,4,1,1,1,4,1,2,2,4,1,4,2,2,1,1,7,5.8,7,2.625,3.79166666666667,3.875,4.25,4.33333333333333,1.6,1.8,1.4,1.2,1.6,1,4.4,4,6,7,4.5,5.66666666666667,3,4,5.83333333333333,8.66666666666667,-1.08249649237651,2.5,1.2,3.8,3,4.5625
588,22,2,4,2,1,1,7,1,7,4,1,1,1,4,4,1,1,1,4,1,1,1,4,4,7,1,7,1,7,7,4,1,4,1,1,1,1,7,6.8,7,3.41666666666667,4.25,4.29166666666667,4.29166666666667,3.54166666666667,3.8,2.2,1.4,2.2,3.2,0,1,1,7,7,1,1,1,7,3.66666666666667,8.5,-.29395730937638,1,1,5.2,4,2.1875
589,21,2,3,2,3,3,5,3,4,4,4,3,5,4,5,5,5,5,5,3,3,3,4,3,5,3,6,3,7,3,4,3,5,3,3,1,5,4,2.8,2.5,3.45833333333333,3.04166666666667,3.25,3.29166666666667,3.16666666666667,3.4,2.4,2.2,2.2,2.2,1,2.8,4,4,6.57142857142857,2.83333333333333,4,3,3.33333333333333,5.16666666666667,7.16666666666667,.314603229669665,3,2.6,4.8,4.8,5.4375
590,20,2,1,2,3,5,5,3,5,4,3,3,2,2,2,2,5,4,2,2,2,5,6,4,5,3,5,5,5,4,5,5,5,5,3,2,3,5.5,4.2,5,3.29166666666667,2.91666666666667,2.875,3.58333333333333,3.625,2.8,2,1.2,2,2.6,1,4.6,3,5.33333333333333,7,2.16666666666667,4,2,2.66666666666667,3.66666666666667,7.5,.67046131970926,4,3,4.6,4.6,3.6875
591,18,1,1,2,3,4,7,7,7,7,4,4,6,4,4,6,5,5,5,5,5,2,4,4,6,4,7,5,6,4,4,4,6,6,6,1,5,7,2.4,3.5,3.08333333333333,3.16666666666667,3.29166666666667,3.45833333333333,3.29166666666667,2,1.8,1.8,1.8,2,1,4,4,4,4,4,4,4,4,2.66666666666667,2.33333333333333,1.14289211072302,4,4.6,5.4,5.8,4.625
592,18,2,1,2,3,4,5,4,4,4,5,4,5,4,5,4,4,4,4,3,3,5,4,4,5,4,5,4,4,4,4,4,4,5,4,4,4,3.75,3,4,3.5,3.16666666666667,3.29166666666667,3.20833333333333,3,3.6,2.2,1.8,2.8,3,1,5.4,4,4,5.57142857142857,2.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,7.16666666666667,8,1.36673660308589,4,4,4.4,4.2,5.125
593,21,1,1,2,3,3,5,6,6,5,3,3,3,3,3,3,3,4,3,3,5,2,5,4,5,4,5,4,4,5,5,5,6,5,4,3,4,6.25,3,3.5,3.20833333333333,2.83333333333333,2.875,3.75,3.375,2.6,1.6,2,1.6,2.4,1,5.2,3,6,6,2.16666666666667,6,3,2,4.5,8.83333333333333,.225495644320867,3.5,4,4.6,4.8,5.0625
594,21,1,1,2,3,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4,5.5,4.2,4.16666666666667,3.20833333333333,3.16666666666667,3.08333333333333,2.70833333333333,2.83333333333333,2.6,2.2,2.6,2.6,2.4,1,4.4,4.66666666666667,2.66666666666667,3.28571428571429,4.5,4,4.66666666666667,3.66666666666667,6.33333333333333,6,1.98502940671315,4,4,4.4,4.2,4.375
595,21,1,2,2,3,2,6,1,6,3,1,1,3,2,5,2,5,4,5,3,1,4,5,4,3,1,5,1,6,4,5,1,4,2,3,1,4,4.75,3.4,5.66666666666667,2.29166666666667,3.58333333333333,3.29166666666667,3.41666666666667,4.29166666666667,1.8,1.8,2.4,1.4,1.8,1,3.4,2.66666666666667,4,6.85714285714286,3.66666666666667,5,1,2.66666666666667,4.83333333333333,8,-.516712427022434,1.5,1.6,5.2,4.4,4.9375
596,21,2,1,2,3,7,7,5,7,7,7,4,7,7,6,6,6,7,7,5,5,5,7,7,5,7,5,6,6,6,6,7,7,6,7,5,5,6.5,1,5,3.375,3.41666666666667,3.16666666666667,3.08333333333333,3.33333333333333,3,2.4,2,1.8,2.2,1,4,4.33333333333333,5,4,4.16666666666667,4,4,4,6.66666666666667,7,.796644914568578,7,5,6.4,6,6.5
597,24,2,3,2,7,2,4,1,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,4,4,1,1,1,5.25,5.8,5.66666666666667,3.33333333333333,2.83333333333333,3.95833333333333,4.41666666666667,2.54166666666667,2.8,1.8,1.4,2.4,3,0,4,3,4.66666666666667,7,3.66666666666667,4,3.66666666666667,3,1.66666666666667,7.33333333333333,-.0980227913917572,1.5,1.6,1.6,3,2.0625
598,21,2,1,2,1,4,7,3,2,6,4,1,1,1,3,1,1,4,4,1,1,1,4,3,2,3,6,1,1,1,5,1,1,3,4,1,1,1.5,4,2,3.375,2.75,3.08333333333333,4,3.45833333333333,2.2,2.8,1.2,1.6,2.4,1,2,1.33333333333333,6,7,1,3.66666666666667,1,3,3.66666666666667,8.5,.388518449039597,3.5,1.8,5.2,1.4,3.6875
599,18,1,1,2,3,3,7,5,7,6,3,6,7,5,6,3,6,6,5,5,5,6,7,6,5,5,7,3,5,5,6,6,7,3,4,2,6,5.25,3.2,3.33333333333333,2.70833333333333,3.33333333333333,3.08333333333333,3.25,3.5,1.8,2.2,2,2.2,3.2,1,2.6,3.33333333333333,4.66666666666667,6.14285714285714,1.66666666666667,1,2,7,6.16666666666667,8.66666666666667,.465341853499263,4,4.2,6.4,6.2,5.5
600,19,2,3,2,6,1,7,1,7,7,1,5,6,2,6,1,7,1,4,1,7,1,6,1,7,1,3,1,7,1,5,7,7,1,5,1,7,4.25,5,3.5,3,3.125,3.66666666666667,3.875,3.70833333333333,2.2,2,1.8,1,2,1,5.4,3,3,7,1,5,1,2,4.16666666666667,8.66666666666667,-.0477995896941052,1,1.8,5,7,4.75
601,22,2,1,2,3,1,3,1,5,1,1,1,6,1,1,1,5,1,1,1,4,1,1,1,5,1,1,1,6,1,1,1,5,1,1,1,3,4.25,1.2,1,3.04166666666667,3.33333333333333,3.20833333333333,4,2.83333333333333,1.6,1.6,1.8,2.6,1.2,1,1.8,4,3.33333333333333,7,2,4.33333333333333,2,2,4.5,8.16666666666667,.115849760713475,1,1,1.4,4.6,4.25
602,21,2,1,2,2,1,7,1,7,7,1,1,4,4,4,4,6,4,6,4,7,7,7,1,7,1,7,1,7,7,7,7,7,7,7,1,4,6.75,2.8,4.5,2.41666666666667,3.5,3.33333333333333,4.375,4.79166666666667,1.4,1,1,1,1,1,4,6,7,7,1,6.66666666666667,2.66666666666667,1,6.83333333333333,9,-.878790823634767,1,2.8,6.8,6.2,5.8125
603,21,2,1,2,3,4,5,5,5,6,3,4,4,6,4,6,7,4,4,2,5,5,6,6,6,5,6,6,5,5,5,5,4,5,5,4,3,7,6,6.83333333333333,2.625,3.875,3.5,4.5,4.04166666666667,2,1.4,1,1,1.2,1,3.8,3.66666666666667,4,7,1,4,1,2.66666666666667,3.66666666666667,8,-.0996708039000833,4.5,4,5.2,5,5.0625
604,20,2,1,1,1,2,6,1,7,5,1,6,4,3,4,2,3,4,5,4,3,1,6,2,4,3,7,2,5,4,5,2,6,2,2,1,2,7,3.4,4.16666666666667,3.83333333333333,3.45833333333333,4.08333333333333,4.20833333333333,3.54166666666667,3.4,1.2,1,1.8,2.4,1,4,3.66666666666667,5.33333333333333,7,3,4,4,1.66666666666667,5,8.83333333333333,.502836556300029,2.5,2.8,5.8,4.4,4.375
605,20,2,1,2,3,3,5,5,5,4,3,5,3,5,3,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,4,2,3,4,3,3,6.5,5.4,5.16666666666667,2.45833333333333,3.125,3.29166666666667,3.625,3.58333333333333,2,2,1.8,2,1.8,0,6,6,5,5,6,5.66666666666667,4.66666666666667,4,6,7.83333333333333,.0860986823869758,3,3.8,3.4,3.4,4
606,18,2,1,2,3,1,3,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,7,7,7,2.625,3.375,3.70833333333333,3.79166666666667,4,2.2,1.8,1.6,1,2,0,4.2,3.66666666666667,4,4,4.16666666666667,5,4,4.33333333333333,5.5,7.33333333333333,-.511158903300681,1,1.8,1.8,1.6,3.0625
607,24,2,1,2,3,3,7,1,2,2,1,2,1,7,2,1,3,1,1,1,1,1,7,1,4,1,7,1,3,4,1,1,1,1,1,1,1,7,6.6,6.66666666666667,2.45833333333333,3.33333333333333,3.875,3.83333333333333,3.91666666666667,1.2,1.2,1,1.2,1.2,0,5.8,5,6.33333333333333,7,6.66666666666667,7,4,5.33333333333333,5.33333333333333,9,-.991255712149658,2,1.2,4.6,2.2,3
608,34,1,1,2,1,1,4,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.25,6.4,7,1.5,3.58333333333333,4.20833333333333,4.33333333333333,4.375,1,1.8,1.2,1,1.2,0,7,6,4.66666666666667,7,5,3.66666666666667,5,7,2.66666666666667,8.33333333333333,.0787167873308699,1,1,1.6,1,1.875
609,20,2,1,1,6,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,4,2,2,4,1,1,1,1,1,3,4,2,2,1,5.25,6.2,3.83333333333333,3.20833333333333,3.20833333333333,3.70833333333333,3.58333333333333,3.54166666666667,2.4,1.8,1.2,1.4,1,1,2.4,3.33333333333333,7,6.85714285714286,1,2,1,1,4.16666666666667,8.16666666666667,-.285137108945424,1.5,1.8,2,1.8,3.9375
610,19,2,1,2,3,3,6,4,6,5,2,6,2,4,4,4,4,5,3,2,4,3,4,5,5,2,5,2,5,4,4,5,5,5,4,4,5,5.75,3.8,4.33333333333333,2.625,3.41666666666667,3.08333333333333,3.79166666666667,3.625,2.2,2.4,1.4,1.6,1.4,1,3.2,4,6,6.85714285714286,4,4.33333333333333,2,4,4.66666666666667,7.83333333333333,.11617639919711,2.5,4.2,4.4,5,4.3125
611,22,2,1,1,6,1,4,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,6.25,6.2,7,3.5,3.5,3.29166666666667,3.875,4.70833333333333,2.8,2.4,1,1,2.4,0,3.8,4,4,6.85714285714286,3.5,6,5,7,4.83333333333333,8.5,-.765987467407614,1,1.2,2.8,1,3.4375
613,19,2,1,2,6,1,7,1,7,4,4,1,7,1,2,1,7,2,5,1,4,1,6,1,7,1,7,1,7,1,6,1,7,1,1,1,7,6,7,4.66666666666667,3.45833333333333,3.5,3.70833333333333,4,4.125,3.2,1.2,1.2,1,1.6,1,4.2,4.33333333333333,5.33333333333333,6.71428571428571,1,5,1,2.33333333333333,6.33333333333333,8.5,-.2381933827171,1,1,6.2,7,5.5625
615,18,2,1,2,1,2,7,1,5,6,5,1,4,1,6,1,4,4,6,4,4,4,7,3,5,4,7,3,6,5,7,4,6,5,5,1,3,7,2.6,4.33333333333333,2.75,3.5,2.70833333333333,3.625,3.66666666666667,2.2,1.4,1.6,1.8,1.6,1,4.4,4,5,6.57142857142857,1,7,2.66666666666667,2,5,7.33333333333333,.216675556332445,3,2.4,6.8,4.6,4.875
618,29,1,1,1,1,3,7,1,7,6,6,1,2,1,4,1,7,5,5,5,5,4,6,1,7,2,7,1,7,5,7,1,7,4,5,1,4,5.75,2.8,3.5,2.41666666666667,4.16666666666667,3.95833333333333,4.125,4.20833333333333,1.8,1,1.8,1.6,1,1,4.2,4,3.33333333333333,7,1.16666666666667,5.66666666666667,2.33333333333333,1,5.33333333333333,8.83333333333333,-.763487307360118,2.5,2.4,6.4,6.4,4.9375
619,20,2,1,1,6,2,7,4,7,5,2,2,5,1,4,3,5,2,5,5,7,2,5,7,7,2,5,3,7,3,5,6,7,5,6,3,2,6,4.8,6.83333333333333,2.66666666666667,3.375,3,3.375,3.91666666666667,2.4,1,1.6,1.2,2.4,1,6,4,5.66666666666667,7,1,6,2.33333333333333,1,3.83333333333333,8.16666666666667,.284426143598861,2,3.8,5.4,5.6,5.0625
621,18,1,1,1,6,3,5,1,5,4,2,2,5,3,5,3,2,1,3,2,3,1,5,4,5,4,5,3,6,3,5,3,6,3,5,3,4,5.5,3,3.16666666666667,3,3.16666666666667,3.79166666666667,3.33333333333333,3.5,2.4,2.2,1.8,1.6,3.2,1,3.8,4,2.66666666666667,4.28571428571429,2.5,3.33333333333333,3,3.66666666666667,4.83333333333333,6.16666666666667,1.16251908326429,3.5,2.2,4.6,4.4,4.6875
622,21,2,3,2,3,5,4,4,4,5,5,3,6,5,3,4,4,5,4,4,5,5,7,7,5,4,4,4,3,5,4,5,5,5,5,6,5,7,3.6,5,3.25,3.41666666666667,3.08333333333333,2.66666666666667,3.33333333333333,2.4,2.4,2.4,2.2,2.4,1,5,4.33333333333333,3.66666666666667,3.14285714285714,4.66666666666667,5,4,3.33333333333333,4.83333333333333,4.5,1.32309288620405,4.5,4.4,4.6,4.6,4.1875
624,20,2,1,2,3,1,6,3,7,4,1,1,3,1,3,3,4,1,4,3,4,1,5,4,5,3,5,4,6,3,4,7,5,3,4,1,4,6.75,4.2,4.16666666666667,2.54166666666667,3.33333333333333,3.45833333333333,3.95833333333333,3.66666666666667,2,1,1.2,1,1.8,1,4.6,3,6,6,4.33333333333333,4.66666666666667,3,2,4.66666666666667,8.16666666666667,-.508525002608563,2,2.2,4.8,5,4.6875
625,22,2,1,2,6,4,5,1,7,5,4,6,3,4,4,2,6,5,4,4,4,4,4,4,5,4,5,5,7,4,4,4,6,4,2,2,1,5.25,6,6,3.58333333333333,2.375,3.66666666666667,3.20833333333333,3.29166666666667,3.8,4,1.2,2.2,3.8,0,2.2,3,5.66666666666667,7,1,3.66666666666667,1,3.33333333333333,2.5,8.16666666666667,-.226899978644021,4,3.4,4.4,5,5
626,19,2,1,2,1,1,7,1,6,6,1,4,7,2,3,1,2,2,2,1,1,1,2,4,5,1,6,3,7,3,6,5,6,4,3,2,2,6.5,2.8,5.5,2.75,3.54166666666667,3.41666666666667,3.875,3.125,2.2,1.4,1,1.2,1.8,1,2.8,5,4.66666666666667,7,1.16666666666667,1.33333333333333,1,3.33333333333333,5.5,8.33333333333333,-.390098565329682,1,2.4,4.6,4.2,3.3125
627,19,2,1,2,3,4,6,3,5,5,3,2,2,3,4,3,5,5,4,2,2,4,5,5,4,4,6,3,5,4,6,6,5,5,6,2,3,6,4.6,5.66666666666667,3.25,2.625,3,3.54166666666667,3.58333333333333,2.4,2.4,1.8,1.8,2.8,1,4.2,4.33333333333333,4.33333333333333,5.42857142857143,4.16666666666667,5,3.66666666666667,3,6,7.83333333333333,.169023893794968,4,2.8,5.4,4.4,4.9375
628,18,1,1,1,7,6,7,1,6,5,4,1,7,3,5,2,5,5,5,3,5,5,6,5,7,7,7,4,7,5,6,4,7,5,5,3,6,6.25,5,3.33333333333333,2.875,3,2.875,3.625,3.625,1.8,2,1,1.2,1.4,1,2.4,4.33333333333333,2.66666666666667,6.85714285714286,1.33333333333333,5,2.33333333333333,2,4.33333333333333,6.5,-.375253280278032,6.5,2.6,6.2,6.2,6.4375
629,27,1,3,2,1,1,4,1,4,3,1,3,2,5,4,1,1,1,1,1,1,1,1,1,4,1,2,1,4,3,2,1,2,2,1,1,1,4,4,4.16666666666667,3.75,2.08333333333333,3.125,3.95833333333333,2.95833333333333,2.4,3.2,1.4,2,3.2,1,1,4,3,7,1,1,1,1,2.33333333333333,7.5,1.02066708828674,1,1.6,2,2.4,3.3125
631,19,2,1,1,7,3,4,1,6,3,1,1,3,1,1,4,5,2,2,1,5,2,2,2,5,3,4,3,4,3,3,3,5,4,2,2,5,6.5,5.2,6,2.91666666666667,3.70833333333333,3.875,3.5,4.08333333333333,1.8,2.2,1.4,1,1.4,1,2.8,2,2,7,1,1.66666666666667,1.33333333333333,3,7.83333333333333,7.83333333333333,-.383894347099898,3,1.8,3,5.2,4.5
632,19,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,3.70833333333333,2.875,3.20833333333333,3.83333333333333,3.83333333333333,2.6,2.4,1.4,1.4,2.2,0,6,6,2,4.42857142857143,5.16666666666667,6.33333333333333,6,7,5.83333333333333,8.66666666666667,.3004588899224,1,1,1,1,1.5
633,25,1,1,2,4,7,6,4,7,7,7,5,6,4,5,4,5,4,5,6,6,5,7,7,5,5,7,5,5,6,7,7,7,7,7,4,4,6.25,5.8,5,3.58333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.375,2.4,2.2,2.8,3,2.6,1,6.6,7,1,3.57142857142857,4,4,4,4,8,8.5,.797218652072494,6,5.2,6.4,5.6,5.6875
634,18,1,1,2,3,2,3,2,5,4,2,2,3,2,2,2,3,3,3,2,3,2,3,2,5,3,5,3,6,4,5,4,5,3,2,2,4,5.25,2.8,3,3.29166666666667,2.66666666666667,2.75,3.25,3.45833333333333,2.8,2.6,2.2,2,2.8,1,5.4,5.33333333333333,4.66666666666667,7,3.33333333333333,5.66666666666667,3.33333333333333,2.66666666666667,5.66666666666667,7.33333333333333,.36654744428135,2.5,2.2,3.8,4.4,3.75
635,20,1,1,2,3,7,7,1,7,7,7,1,7,5,7,1,7,7,7,1,7,7,7,1,7,7,7,1,7,7,7,1,7,1,7,1,7,6,5.8,4.5,2.91666666666667,2.875,3.125,4.79166666666667,4.29166666666667,2.2,2.4,1.2,1.6,2.6,1,4,4,4,4,4.5,7,5,1,2.66666666666667,9,-.261922107829572,7,1,7,7,6.625
637,21,2,1,2,3,2,7,5,6,6,2,3,3,3,2,2,2,2,2,2,5,4,2,2,5,2,5,1,7,2,5,2,5,2,1,1,4,7,4,4.16666666666667,2.83333333333333,3.25,3.625,3.79166666666667,2.75,2,1.8,1.8,1.6,2.4,1,2.2,2,4.66666666666667,6.85714285714286,1,6.33333333333333,1,1,6,8.5,.241697535931823,2,2.6,4.2,4.4,3.4375
640,21,2,1,1,7,5,6,2,6,5,3,2,2,2,2,1,3,5,5,2,2,2,4,5,3,2,5,2,6,2,3,4,6,5,3,1,2,3.25,2,4.83333333333333,3.58333333333333,2.29166666666667,3.625,3.95833333333333,4.125,2.8,2.6,1,1,1.8,1,1.6,2,5,6.85714285714286,1.16666666666667,3,1.33333333333333,7,3.33333333333333,8.33333333333333,-.351414380143689,3.5,2.4,4.6,4,3.8125
643,19,2,1,2,3,1,7,4,7,7,1,6,6,5,5,4,5,4,5,4,5,4,5,5,5,3,7,5,5,4,5,5,5,5,4,4,5,7,5.8,3.83333333333333,3.16666666666667,2.875,3.79166666666667,4.08333333333333,4.08333333333333,2.4,2,1.6,1,1.6,1,5.2,3.66666666666667,5,5,3,3.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,8.66666666666667,-.363011866208191,2,4.6,5.8,5.4,4.125
644,19,2,1,2,3,6,6,6,6,6,4,5,4,6,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,6.75,4.2,6,3.29166666666667,2.95833333333333,3.25,3.41666666666667,3.08333333333333,2.8,2.6,1.8,2.6,3,1,6,6,5.66666666666667,7,4.33333333333333,5.33333333333333,5.66666666666667,2,5.66666666666667,9,1.58656743753303,5,4.6,4.6,4.6,4.9375
